서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
A1120837,"서울특별시 금천구 벚꽃로 286, 삼성리더스타워 111~114호 (가산동)",C,의원,G099,응급의료기관 이외,2,"외과: 상시진료, 내과는 당분간 휴진","서울시 송파구 문정동 장지동 법조단지 위례 가락동 가락시장역 위치, 삼성서울병원 외래교수 출신 구강외과 전문의 진료, 진료과목 - 임플란트, 치조골 뼈이식 수술, 매복 사랑니 발치, 턱관절 악관절 질환의 치료, 교정 치료 및 기타 보존, 보철(크라운 브릿지 인레이), 신경치료",방이역 1번출구 바로옆 굿모닝 신한증권 뒷건물,가산기대찬의원,02-6267-2580,02-920-5374,1930,1930,1930,1930,1930,1500,1500,1500,900,900,900,900,900,900,1000,1000,85,11,126.8841225,37.4803938,2022.4.7 14:55
A1104130,"서울특별시 강남구 도산대로 118 (논현동, 신사빌딩 2층)",C,의원,G099,응급의료기관 이외,2,비만클리닉,"365일 진료, 국민건강보험공단 검진 지정병원 점심시간 13~14시",신사역 1번 출구 인근,365엠씨의원,02-516-3650,02-920-5374,2000,2000,1900,2000,2000,1600,1400,1400,1100,1100,1100,1100,1100,1100,900,900,60,38,127.0218085,37.5166042,2021.6.7 14:54
A1124291,서울특별시 강남구 봉은사로 612 (삼성동),B,병원,G099,응급의료기관 이외,2,08/15 광복절 휴무,,연신내역 3번 출구 연신내메디컬센터,(의)가산의료재단광동병원,02-2222-4888,,1800,2000,1900,2000,1800,1400,1300,,900,900,900,900,900,900,900,,61,70,127.0621468,37.51428104,2025.1.7 15:10
A1125194,"서울특별시 서초구 강남대로 509, 하늘안과 B동 7층 (반포동)",C,의원,G099,응급의료기관 이외,2,"점심시간 12:00~14:00 매주 목요일은 방문진료 둘째,넷째, 다섯째 토요일은 휴진","건강검진센터, 내과진료만 가능",광화문역 1번출구 세종아파트 내,000의원,02-6241-0001,,2000,2000,2000,2000,2000,1600,1300,1630,1000,1000,1000,1000,1000,1000,900,900,65,36,127.0224916,37.50764457,2025.1.7 15:10
A1117873,"서울특별시 관악구 신원로 38, 5층 (신림동, 청암빌딩)",N,치과의원,G099,응급의료기관 이외,2,대표번호1 지역번호 추가20170118150453,"서울시 송파구 문정동 장지동 법조단지 위례 가락동 가락시장역 위치, 삼성서울병원 외래교수 출신 구강외과 전문의 진료, 진료과목 - 임플란트, 치조골 뼈이식 수술, 매복 사랑니 발치, 턱관절 악관절 질환의 치료, 교정 치료 및 기타 보존, 보철(크라운 브릿지 인레이), 신경치료",서월치안센터 인근 청암빌딩 5층,가로수치과의원,02-882-2750,02-920-5374,1900,2100,1900,2100,1900,1400,1500,1500,1000,1000,930,1400,1000,1000,1000,1000,87,76,126.9293767,37.48191799,2022.1.7 14:54
B1100027,서울특별시 강남구 봉은사로 612 (삼성동),E,한방병원,G099,응급의료기관 이외,2,진료과목마다 진료시간 다릅니다. 전화 확인 후 방문해주세요.,,봉은사역 5번 출구 삼성1동주민센터 옆,(의)가산의료재단광동한방병원,02-2222-4888,,1800,1800,1900,1900,1900,1600,1300,,900,900,900,900,900,900,900,,61,70,127.0621468,37.51428104,2025.1.7 15:10
B1101030,서울특별시 강서구 까치산로 29 (화곡동),G,한의원,G099,응급의료기관 이외,2,10/1-10/2 휴무,"피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",수락산역 2번 출구,경희남촌한의원,02-2605-8301,02-3400-1300,1830,1830,2000,1830,1830,1300,1700,1700,930,930,1400,930,930,930,1000,1000,77,27,126.8434943,37.54251279,2025.1.7 15:10
B1105364,"서울특별시 서대문구 수색로 56, 129~130호 (북가좌동, 성공타워1)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"소아과 평일) 9-18시, 토) 9-14시",동자초등학교 맞은편,가좌경희한의원,02-308-7582,02-920-5374,2000,2000,2000,2000,2000,1500,1600,2400,930,930,930,930,930,930,1000,0,37,9,126.9127073,37.5708141,2022.6.7 14:55
A1106202,"서울특별시 강남구 테헤란로 513 (삼성동, B1일부,4,9,10층,테헤란로81길10,B1일부,삼성로92길29,3,4)",C,의원,G099,응급의료기관 이외,2,진료과목마다 진료시간 다릅니다. 전화 확인 후 방문해주세요.,,삼성역 5번출구,(의)미래의료재단리드림의원,02-540-0001,,1600,1600,1600,1600,1600,1300,1300,,730,730,730,730,730,730,900,,61,69,127.0588872,37.50800316,2025.1.7 15:10
B1106502,"서울특별시 서초구 양재천로 99-2, 유림빌딩 2층 (양재동)",G,한의원,G099,응급의료기관 이외,2,"점심시간 12:00~14:00 매주 목요일은 방문진료 둘째,넷째, 다섯째 토요일은 휴진","건강검진센터, 내과진료만 가능",시청역 9번 출구 인근,10월10일한의원,02-572-1075,,1800,1800,1800,1900,1800,1530,1300,1630,1000,1000,1000,1000,1000,1000,900,900,67,48,127.0400018,37.47638778,2025.1.7 15:10
